sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          14066 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16470 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15743 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          49524 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16211 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15168 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          17298 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16075 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15052 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          12295 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          11355 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15788 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          17080 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15949 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16023 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15774 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16785 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16832 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15281 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          16615 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          14245 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          12452 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          12653 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=62 and ck3=50 allow filtering;,          15817 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          17303 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          17306 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          16193 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          15224 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          15670 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          17063 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          16124 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          17505 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          16058 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          15181 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          17951 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          17862 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          15690 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          12664 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          13600 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          13477 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,           9889 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          12226 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          14204 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          14872 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          13421 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          16784 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          15914 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          14555 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=63 and ck3=50 allow filtering;,          14240 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          15077 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          12314 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          10654 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          17753 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          17640 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          17752 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          15861 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          17179 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          14656 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          13780 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          13134 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          17267 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          15369 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          16112 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          13048 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          11248 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          10727 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          13685 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          10659 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          10947 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          15997 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          17173 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          15704 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,          11440 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=64 and ck3=50 allow filtering;,           8646 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,           8863 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          16827 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          15514 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          14403 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          17557 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          14257 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          17725 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          17266 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          15528 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          16563 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          16597 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          17099 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          16067 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          15552 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          16677 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          15763 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          12985 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          12881 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          15005 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          14082 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          17074 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          18157 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          11901 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          14662 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=65 and ck3=50 allow filtering;,          15770 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,           9756 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          17497 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15908 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          18111 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          18291 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          17638 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15915 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15094 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          16542 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          14491 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          18146 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          16620 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15947 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          16325 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          14025 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          16856 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          16067 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          18501 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          16321 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15658 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15723 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          17907 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          18139 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          15936 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=66 and ck3=50 allow filtering;,          17739 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          19375 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          17974 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          15201 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          14464 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          13271 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          12566 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          17201 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          15555 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=67 and ck3=50 allow filtering;,          18817 
