sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            245 ,          15110 ,            140 ,          14322 ,          14363 ,          14375 ,          14450 ,          15336 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            261 ,          13094 ,            112 ,          12279 ,          12332 ,          12342 ,          12414 ,          13370 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            248 ,          16236 ,            185 ,          15522 ,          15561 ,          15573 ,          15652 ,          16489 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            236 ,          15303 ,            153 ,          14566 ,          14602 ,          14614 ,          14662 ,          15525 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            217 ,          13571 ,            123 ,          12841 ,          12878 ,          12890 ,          12964 ,          13789 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            244 ,          14684 ,            131 ,          13907 ,          13947 ,          13959 ,          14038 ,          14896 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            251 ,          16358 ,            148 ,          15586 ,          15626 ,          15638 ,          15715 ,          16697 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            188 ,          16451 ,            223 ,          15777 ,          15813 ,          15823 ,          15903 ,          16793 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            269 ,          16403 ,            131 ,          15576 ,          15621 ,          15632 ,          15712 ,          16679 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            240 ,          15036 ,            177 ,          14304 ,          14335 ,          14345 ,          14424 ,          15280 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            245 ,          13700 ,            144 ,          13041 ,          13072 ,          13082 ,          13126 ,          13978 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            229 ,          13420 ,            136 ,          12680 ,          12710 ,          12719 ,          12780 ,          13703 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            226 ,          15571 ,            120 ,          14761 ,          14803 ,          14817 ,          14906 ,          15782 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            247 ,          15648 ,            184 ,          14870 ,          14907 ,          14918 ,          14993 ,          15906 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            226 ,          15557 ,            172 ,          14858 ,          14900 ,          14912 ,          14988 ,          15828 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=57 and ck3=50 allow filtering;,            221 ,          13594 ,            124 ,          12838 ,          12871 ,          12882 ,          12954 ,          13834 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            231 ,          13864 ,            135 ,          13172 ,          13208 ,          13220 ,          13292 ,          14113 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            202 ,          10662 ,            267 ,           9976 ,          10006 ,          10015 ,          10096 ,          10909 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            232 ,          12107 ,            173 ,          11396 ,          11428 ,          11438 ,          11514 ,          12359 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            193 ,          14370 ,            211 ,          13703 ,          13741 ,          13753 ,          13797 ,          14656 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            236 ,          12411 ,            125 ,          11702 ,          11746 ,          11758 ,          11798 ,          12615 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            214 ,          14522 ,            100 ,          13898 ,          13941 ,          13954 ,          13991 ,          14799 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            199 ,           8048 ,            115 ,           7442 ,           7465 ,           7473 ,           7501 ,           8284 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            260 ,           8037 ,             83 ,           7354 ,           7389 ,           7395 ,           7426 ,           8247 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            254 ,          15322 ,             83 ,          14639 ,          14677 ,          14689 ,          14728 ,          15602 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            263 ,          13830 ,            144 ,          13138 ,          13176 ,          13192 ,          13232 ,          14055 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            244 ,          13215 ,            109 ,          12518 ,          12551 ,          12562 ,          12607 ,          13445 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            247 ,          11004 ,             97 ,          10350 ,          10377 ,          10385 ,          10419 ,          11245 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            218 ,          13508 ,             93 ,          12885 ,          12924 ,          12937 ,          12975 ,          13751 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            252 ,          14983 ,            143 ,          14241 ,          14276 ,          14287 ,          14321 ,          15243 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            261 ,          15633 ,            109 ,          14915 ,          14951 ,          14962 ,          14999 ,          15896 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            228 ,          13303 ,            132 ,          12588 ,          12621 ,          12631 ,          12663 ,          13526 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            201 ,          15802 ,            138 ,          15093 ,          15135 ,          15148 ,          15194 ,          16019 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            291 ,          14265 ,            110 ,          13456 ,          13499 ,          13513 ,          13554 ,          14503 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            315 ,          15877 ,            120 ,          14924 ,          14959 ,          14969 ,          15011 ,          16160 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            291 ,          12491 ,            109 ,          11574 ,          11607 ,          11617 ,          11655 ,          12764 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            228 ,          11363 ,            142 ,          10704 ,          10734 ,          10744 ,          10780 ,          11652 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            247 ,          11035 ,            117 ,          10322 ,          10353 ,          10362 ,          10395 ,          11288 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            230 ,           7777 ,            109 ,           7090 ,           7126 ,           7132 ,           7163 ,           7998 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            251 ,           8356 ,            121 ,           7660 ,           7682 ,           7689 ,           7717 ,           8570 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=58 and ck3=50 allow filtering;,            272 ,           8251 ,             89 ,           7487 ,           7509 ,           7517 ,           7589 ,           8487 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            222 ,           8352 ,            165 ,           7597 ,           7635 ,           7642 ,           7724 ,           8620 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            290 ,          10975 ,             93 ,          10155 ,          10189 ,          10200 ,          10283 ,          11199 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            213 ,          13321 ,            124 ,          12578 ,          12613 ,          12623 ,          12704 ,          13544 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            268 ,          15402 ,            109 ,          14586 ,          14627 ,          14640 ,          14731 ,          15617 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            237 ,          13690 ,            191 ,          12972 ,          13007 ,          13018 ,          13089 ,          13964 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            209 ,          11856 ,            148 ,          11125 ,          11162 ,          11172 ,          11252 ,          12098 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            255 ,          11933 ,            146 ,          11091 ,          11131 ,          11141 ,          11229 ,          12196 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=59 and ck3=50 allow filtering;,            268 ,          15270 ,            141 ,          14439 ,          14483 ,          14496 ,          14572 ,          15537 
